KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535877;Komařice;668753;112;Komařice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535877;Komařice;668761;181;Pašinovice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535877;Komařice;668770;211;Sedlo u Komařic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535893;Vitín;782882;256;Vitín;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535907;Chotýčany;653501;89;Chotýčany;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535915;Vlkov;631850;259;Vlkov u Drahotěšic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535940;Mazelov;762440;144;Mazelov;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535958;Drahotěšice;631833;55;Drahotěšice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535982;Kamenná;662712;102;Kamenná u Trhových Svinů;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535982;Kamenná;662739;113;Kondrač;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535991;Pištín;721093;35;Češnovice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535991;Pištín;721107;180;Pašice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535991;Pištín;721115;186;Pištín;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536016;Zahájí;789755;270;Zahájí u Hluboké nad Vltavou;D;1;03.05.1994;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536032;Strýčice;738565;284;Strýčice;D;2;19.11.2018;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536059;Břehov;794147;14;Břehov;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536075;Hartmanice;797031;64;Hartmanice u Žimutic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536105;Horní Kněžeklady;763829;233;Štipoklasy;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536156;Bečice;797014;3;Bečice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;536199;Dobšice;628077;46;Dobšice u Týna nad Vltavou;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;621919;27;České Budějovice 1;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;621943;28;České Budějovice 2;D;1;09.01.1998;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;622052;29;České Budějovice 3;D;1;06.02.1995;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;622222;30;České Budějovice 4;D;1;06.02.1995;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;622281;31;České Budějovice 5;D;1;09.01.1998;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;622346;32;České Budějovice 6;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;622486;33;České Budějovice 7;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;622729;34;České Vrbné;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;636797;63;Haklovy Dvory;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;662208;100;Kaliště u Českých Budějovic;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544256;České Budějovice;662216;244;Třebotovice;D;2;09.01.1998;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544272;Borek;607525;6;Borek u Českých Budějovic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;607746;7;Borovany;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;607754;69;Hluboká u Borovan;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;607771;263;Vrcov;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;768430;199;Radostice u Trocnova;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;768448;240;Trocnov;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;769371;60;Dvorec u Třebče;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544281;Borovany;769398;242;Třebeč;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544299;Boršov nad Vltavou;608025;9;Boršov nad Vltavou;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544299;Boršov nad Vltavou;785121;285;Zahorčice u Vrábče;D;2;03.05.1994;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544329;Čejkovice;618993;23;Čejkovice u Hluboké nad Vltavou;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544361;Dívčice;626180;40;Dívčice;D;1;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;628824;47;Dolní Bukovsko;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;628841;183;Pelejovice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;628859;192;Popovice u Dolního Bukovska;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;628867;210;Sedlíkovice u Dolního Bukovska;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;631841;198;Radonice u Drahotěšic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;642673;74;Horní Bukovsko;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544388;Dolní Bukovsko;763772;20;Bzí u Dolního Bukovska;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544400;Doudleby;631400;54;Doudleby;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544426;Dříteň;633135;56;Dříteň;D;1;06.02.1995;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544426;Dříteň;654981;91;Chvalešovice;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544426;Dříteň;789089;267;Záblatí;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544442;Dubné;633623;59;Dubné;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544442;Dubné;633631;93;Jaronice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544442;Dubné;633640;120;Křenovice u Dubného;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544442;Dubné;633658;243;Třebín;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544451;Dynín;634255;61;Dynín;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544451;Dynín;634271;126;Lhota u Dynína;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;639583;2;Bavorovice;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;639605;68;Hluboká nad Vltavou;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;639613;152;Munice;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;659452;97;Jeznice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;670049;82;Hroznějovice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;670057;94;Jaroslavice u Kostelce;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;670065;116;Kostelec;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;670073;136;Líšnice u Kostelce;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;670081;191;Poněšice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544485;Hluboká nad Vltavou;736791;196;Purkarec;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544493;Homole;641588;73;Homole;D;1;19.01.1998;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644153;4;Bedřichov u Horní Stropnice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644161;41;Dlouhá Stropnice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644170;43;Dobrá Voda u Horní Stropnice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644188;71;Hojná Voda;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644196;77;Horní Stropnice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644234;146;Meziluží;K;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644269;221;Staré Hutě u Horní Stropnice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644293;227;Svébohy;K;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644315;229;Šejby;K;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;644323;179;Paseky u Horní Stropnice;K;2;21.04.1995;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;744352;114;Konratice;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544515;Horní Stropnice;744361;205;Rychnov u Nových Hradů;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544523;Hosín;645524;45;Dobřejovice u Hosína;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544523;Hosín;645532;78;Hosín;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544540;Hranice;647888;80;Hranice u Nových Hradů;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;544558;Hrdějovice;648001;81;Hrdějovice;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
